label_column,candidate_GO_ID,observed_positive_genes,r158_mismatches,r158_FP,r158_FN,r158_predicted_positive,r159_mismatches,r159_FP,r159_FN,r159_predicted_positive,r160_mismatches,r160_FP,r160_FN,r160_predicted_positive,r161_mismatches,r161_FP,r161_FN,r161_predicted_positive,r162_mismatches,r162_FP,r162_FN,r162_predicted_positive,r163_mismatches,r163_FP,r163_FN,r163_predicted_positive,r164_mismatches,r164_FP,r164_FN,r164_predicted_positive,r165_mismatches,r165_FP,r165_FN,r165_predicted_positive,r166_mismatches,r166_FP,r166_FN,r166_predicted_positive,r167_mismatches,r167_FP,r167_FN,r167_predicted_positive,r168_mismatches,r168_FP,r168_FN,r168_predicted_positive,r169_mismatches,r169_FP,r169_FN,r169_predicted_positive,exact_releases,release159_exact,minimum_mismatches
96,GO:0006950,658,4,0,4,654,0,0,0,658,3,3,0,661,6,6,0,664,8,8,0,666,9,9,0,667,14,14,0,672,17,17,0,675,30,28,2,684,31,28,3,683,33,30,3,685,37,34,3,689,159,1,0
97,GO:0071704,1577,5,0,5,1572,0,0,0,1577,9,9,0,1586,13,13,0,1590,17,17,0,1594,19,19,0,1596,24,23,1,1599,27,26,1,1602,48,47,1,1623,49,47,2,1622,50,47,3,1621,55,52,3,1626,159,1,0
98,GO:0019222,1741,7,0,7,1734,0,0,0,1741,4,4,0,1745,7,7,0,1748,10,10,0,1751,13,13,0,1754,23,21,2,1760,32,30,2,1769,58,53,5,1789,63,58,5,1794,69,61,8,1794,75,67,8,1800,159,1,0
99,GO:0031982,1042,1,0,1,1041,0,0,0,1042,0,0,0,1042,0,0,0,1042,1,1,0,1043,1,1,0,1043,1,1,0,1043,2,2,0,1044,4,4,0,1046,4,4,0,1046,9,6,3,1045,9,6,3,1045,159|160|161,1,0
100,GO:0043231,1893,6,0,6,1887,0,0,0,1893,3,2,1,1894,5,4,1,1896,13,6,7,1892,18,11,7,1897,184,104,80,1917,187,107,80,1920,197,117,80,1930,205,125,80,1938,216,133,83,1943,218,135,83,1945,159,1,0
101,GO:0010646,977,9,0,9,968,0,0,0,977,0,0,0,977,2,2,0,979,5,4,1,980,10,7,3,981,14,11,3,985,20,14,6,985,32,26,6,997,33,27,6,998,38,29,9,997,41,32,9,1000,159|160,1,0
102,GO:0044425,726,4,0,4,722,0,0,0,726,2,2,0,728,4,2,2,726,10,8,2,732,11,9,2,733,13,11,2,735,15,13,2,737,23,21,2,745,24,22,2,746,30,28,2,752,38,36,2,760,159,1,0
103,GO:0009893,1207,6,0,6,1201,0,0,0,1207,4,4,0,1211,7,7,0,1214,10,10,0,1217,15,15,0,1222,24,22,2,1227,37,35,2,1240,63,58,5,1260,66,61,5,1263,72,64,8,1263,79,71,8,1270,159,1,0
104,GO:0009891,774,3,0,3,771,0,0,0,774,4,4,0,778,5,5,0,779,5,5,0,779,7,7,0,781,12,11,1,784,21,20,1,793,41,40,1,813,43,42,1,815,40,39,1,812,45,44,1,817,159,1,0
105,GO:0050896,1170,5,0,5,1165,0,0,0,1170,5,5,0,1175,9,9,0,1179,10,10,0,1180,15,15,0,1185,21,20,1,1189,25,24,1,1193,42,40,2,1208,45,43,2,1211,52,47,5,1212,58,53,5,1218,159,1,0
106,GO:0005515,1153,78,1,77,1077,0,0,0,1153,7,7,0,1160,7,7,0,1160,10,10,0,1163,11,11,0,1164,11,11,0,1164,14,14,0,1167,47,46,1,1198,52,51,1,1203,56,55,1,1207,64,63,1,1215,159,1,0
107,GO:0006996,695,4,0,4,691,0,0,0,695,29,3,26,672,33,4,29,670,49,5,44,656,53,8,45,658,60,14,46,663,61,15,46,664,71,22,49,668,77,22,55,662,77,22,55,662,78,23,55,663,159,1,0
108,GO:0044446,1697,6,0,6,1691,0,0,0,1697,3,3,0,1700,5,5,0,1702,7,7,0,1704,11,11,0,1708,266,192,74,1815,270,196,74,1819,283,209,74,1832,283,209,74,1832,290,213,77,1833,291,214,77,1834,159,1,0
109,GO:0044444,1389,3,0,3,1386,0,0,0,1389,4,3,1,1391,5,4,1,1392,8,7,1,1395,15,14,1,1402,485,459,26,1822,488,462,26,1825,497,471,26,1834,498,472,26,1835,503,474,29,1834,505,476,29,1836,159,1,0
110,GO:0044428,1149,3,0,3,1146,0,0,0,1149,1,1,0,1150,2,2,0,1151,4,4,0,1153,4,4,0,1153,302,208,94,1263,302,208,94,1263,307,213,94,1268,307,213,94,1268,307,213,94,1268,308,214,94,1269,159,1,0
111,GO:0031328,761,4,0,4,757,0,0,0,761,4,4,0,765,5,5,0,766,5,5,0,766,7,7,0,768,12,11,1,771,21,20,1,780,41,40,1,800,43,42,1,802,40,39,1,799,45,44,1,804,159,1,0
112,GO:0031326,1108,6,1,5,1104,0,0,0,1108,4,4,0,1112,6,6,0,1114,7,7,0,1115,10,10,0,1118,18,17,1,1124,26,25,1,1132,47,46,1,1153,50,49,1,1156,49,48,1,1155,54,53,1,1160,159,1,0
113,GO:0031325,1155,6,0,6,1149,0,0,0,1155,4,4,0,1159,6,6,0,1161,9,9,0,1164,13,13,0,1168,22,20,2,1173,35,33,2,1186,59,54,5,1204,63,57,6,1206,69,60,9,1206,76,67,9,1213,159,1,0
114,GO:0031324,777,4,0,4,773,0,0,0,777,2,2,0,779,3,3,0,780,6,6,0,783,9,9,0,786,13,13,0,790,17,17,0,794,29,29,0,806,31,31,0,808,31,31,0,808,34,34,0,811,159,1,0
115,GO:0031323,1663,10,1,9,1655,0,0,0,1663,5,5,0,1668,7,7,0,1670,10,10,0,1673,13,13,0,1676,23,21,2,1682,32,30,2,1691,59,53,6,1710,64,58,6,1715,70,61,9,1715,76,67,9,1721,159,1,0
116,GO:0005575,3612,12,0,12,3600,0,0,0,3612,0,0,0,3612,0,0,0,3612,3,3,0,3615,5,5,0,3617,102,82,20,3674,103,82,21,3673,116,95,21,3686,119,98,21,3689,127,103,24,3691,136,111,25,3698,159|160|161,1,0
117,GO:0044424,2929,9,0,9,2920,0,0,0,2929,3,2,1,2930,3,2,1,2930,4,3,1,2931,7,6,1,2934,161,123,38,3014,165,127,38,3018,176,138,38,3029,177,139,38,3030,182,141,41,3029,185,143,42,3030,159,1,0
118,GO:0044464,3252,12,0,12,3240,0,0,0,3252,2,2,0,3254,2,2,0,3254,6,6,0,3258,8,8,0,3260,143,111,32,3331,146,114,32,3334,162,130,32,3350,165,133,32,3353,174,139,35,3356,181,145,36,3361,159,1,0
119,GO:0043229,2101,8,0,8,2093,0,0,0,2101,3,2,1,2102,5,4,1,2104,13,6,7,2100,17,10,7,2104,204,122,82,2141,207,125,82,2144,218,136,82,2155,225,143,82,2162,235,150,85,2166,238,153,85,2169,159,1,0
120,GO:0051252,959,5,1,4,956,0,0,0,959,3,3,0,962,4,4,0,963,5,5,0,964,8,8,0,967,15,14,1,972,23,22,1,980,39,38,1,996,39,38,1,996,41,40,1,998,48,47,1,1005,159,1,0
